Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,6,PNG,Papua New Guinea,0,0,2024-06-01,2024-06-01,100,25.94,26.68,80.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,8,PNG,Papua New Guinea,0,0,2024-08-01,2024-08-01,100,23.62,24.57,97.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,9,PNG,Papua New Guinea,0,0,2023-09-01,2023-09-01,100,23.95,24.93,97.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,3,PNG,Papua New Guinea,0,109,2023-03-01,2023-03-01,100,19.85,19.09,46.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,5,PNG,Papua New Guinea,0,0,2025-05-01,2025-05-01,100,27.48,29.59,69.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,5,PNG,Papua New Guinea,0,156,2023-05-01,2023-05-01,100,25.19,25.72,75.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,8,PNG,Papua New Guinea,8,689,2022-08-01,2022-08-01,100,22.95,23.78,95.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,10,PNG,Papua New Guinea,0,0,2023-10-01,2023-10-01,100,22.59,23.44,97.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,4,PNG,Papua New Guinea,0,43,2023-04-01,2023-04-01,100,23.37,22.57,31.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,6,PNG,Papua New Guinea,77,1798,2022-06-01,2022-06-01,100,24.43,24.97,78.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,7,PNG,Papua New Guinea,0,0,2025-07-01,2025-07-01,100,22.61,23.46,97.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,10,PNG,Papua New Guinea,12,3153,2022-10-01,2022-10-01,100,22.34,23.03,92.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,11,PNG,Papua New Guinea,0,363,2020-11-01,2020-11-01,100,21.29,20.96,57.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,12,PNG,Papua New Guinea,321,7800,2021-12-01,2021-12-01,100,21.1,20.34,41.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,1,PNG,Papua New Guinea,0,0,2024-01-01,2024-01-01,100,18.11,17.36,53.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,8,PNG,Papua New Guinea,0,0,2025-08-01,2025-08-01,100,23.06,23.9,95.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,5,PNG,Papua New Guinea,0,0,2024-05-01,2024-05-01,100,31.08,34.77,59.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,4,PNG,Papua New Guinea,0,0,2025-04-01,2025-04-01,100,28.67,31.85,69.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,6,PNG,Papua New Guinea,0,0,2023-06-01,2023-06-01,100,25.53,26.15,77.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,5,PNG,Papua New Guinea,11,4524,2022-05-01,2022-05-01,100,26.84,28.74,72.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,12,PNG,Papua New Guinea,0,0,2024-12-01,2024-12-01,100,17.93,17.35,60.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,10,PNG,Papua New Guinea,0,387,2020-10-01,2020-10-01,100,21.05,21.74,97.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,11,PNG,Papua New Guinea,1320,41711,2021-11-01,2021-11-01,100,19.46,19.47,77.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,1,PNG,Papua New Guinea,0,0,2025-01-01,2025-01-01,100,17.28,16.42,52.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,7,PNG,Papua New Guinea,3,310,2020-07-01,2020-07-01,100,23.44,24.14,88.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,3,PNG,Papua New Guinea,21,15744,2022-03-01,2022-03-01,100,21.43,20.59,37.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,9,PNG,Papua New Guinea,0,0,2025-09-01,2025-09-01,100,23.26,24.02,91.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,5,PNG,Papua New Guinea,855,33592,2021-05-01,2021-05-01,100,28.63,30.56,61.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,2,PNG,Papua New Guinea,0,2471,2021-02-01,2021-02-01,100,18.73,17.62,37.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,2,PNG,Papua New Guinea,285,29016,2022-02-01,2022-02-01,100,16.38,15.07,38.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,11,PNG,Papua New Guinea,0,0,2024-11-01,2024-11-01,100,20.91,20.94,72.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,9,PNG,Papua New Guinea,0,0,2024-09-01,2024-09-01,100,22.43,23.24,96.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,7,PNG,Papua New Guinea,0,0,2024-07-01,2024-07-01,100,24.57,25.43,90.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,9,PNG,Papua New Guinea,252,12400,2021-09-01,2021-09-01,100,23.43,24.26,93.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,1,PNG,Papua New Guinea,0,510,2021-01-01,2021-01-01,100,18.68,17.94,51.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,6,PNG,Papua New Guinea,0,18,2020-06-01,2020-06-01,100,27.18,29.84,77.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,1,PNG,Papua New Guinea,49,5259,2022-01-01,2022-01-01,100,18.93,17.82,36.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,7,PNG,Papua New Guinea,6,466,2022-07-01,2022-07-01,100,22.18,22.8,90.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,7,PNG,Papua New Guinea,0,0,2023-07-01,2023-07-01,100,25.59,26.37,83.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,3,PNG,Papua New Guinea,0,7,2020-03-01,2020-03-01,100,22.16,21.42,38.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,8,PNG,Papua New Guinea,210,0,2023-08-01,2023-08-01,100,21.66,22.36,95.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,12,PNG,Papua New Guinea,7,4314,2022-12-01,2022-12-01,100,17.97,17.13,50.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,11,PNG,Papua New Guinea,0,0,2023-11-01,2023-11-01,100,20.98,20.83,65.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,3,PNG,Papua New Guinea,0,29985,2021-03-01,2021-03-01,100,20.51,19.43,31.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,8,PNG,Papua New Guinea,28,2650,2020-08-01,2020-08-01,100,23.42,24.12,88.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,2,PNG,Papua New Guinea,0,478,2023-02-01,2023-02-01,100,21.61,20.82,38.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,4,PNG,Papua New Guinea,61,3618,2022-04-01,2022-04-01,100,24.05,23.14,24.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,11,PNG,Papua New Guinea,0,4537,2022-11-01,2022-11-01,100,20.4,20.04,59.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,4,PNG,Papua New Guinea,0,0,2024-04-01,2024-04-01,100,26.93,26.46,32.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,3,PNG,Papua New Guinea,0,0,2025-03-01,2025-03-01,100,22.2,21.44,37.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2022,9,PNG,Papua New Guinea,16,787,2022-09-01,2022-09-01,100,22.21,22.97,95.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,4,PNG,Papua New Guinea,0,49,2020-04-01,2020-04-01,100,28.7,30.4,59.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,8,PNG,Papua New Guinea,0,2341,2021-08-01,2021-08-01,100,23.42,24.25,93.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,4,PNG,Papua New Guinea,192,38313,2021-04-01,2021-04-01,100,21.75,20.74,29.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,10,PNG,Papua New Guinea,0,0,2024-10-01,2024-10-01,100,23.64,24.36,88.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,1,PNG,Papua New Guinea,7,324,2023-01-01,2023-01-01,100,17.58,16.49,42.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2023,12,PNG,Papua New Guinea,0,0,2023-12-01,2023-12-01,100,20.46,19.92,52.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,10,PNG,Papua New Guinea,893,64868,2021-10-01,2021-10-01,100,23.98,24.84,92.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,2,PNG,Papua New Guinea,0,0,2020-02-01,2020-02-01,100,14.87,13.48,41.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,6,PNG,Papua New Guinea,0,0,2025-06-01,2025-06-01,100,26.99,28.84,70.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,9,PNG,Papua New Guinea,18,693,2020-09-01,2020-09-01,100,22.32,23.11,96.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2021,7,PNG,Papua New Guinea,128,3649,2021-07-01,2021-07-01,100,22.54,23.2,90.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,12,PNG,Papua New Guinea,14,983,2020-12-01,2020-12-01,100,17.91,17.01,48.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,1,PNG,Papua New Guinea,0,0,2020-01-01,2020-01-01,100,16.35,15.16,43.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2024,2,PNG,Papua New Guinea,0,0,2024-02-01,2024-02-01,100,19.92,18.99,39.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2020,5,PNG,Papua New Guinea,0,0,2020-05-01,2020-05-01,100,28.27,30.11,62.0
,Guinea,9.9456,-9.6966,13132795,5121790,53,18,-999.0,-999,-999.0,25.0,4.024199963,2025,2,PNG,Papua New Guinea,0,0,2025-02-01,2025-02-01,100,16.04,15.03,51.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,11,GUY,Guyana,578,16717,2021-11-01,2021-11-01,100,27.41,31.16,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,3,GUY,Guyana,228,10726,2021-03-01,2021-03-01,100,28.09,32.81,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,7,GUY,Guyana,21,297,2025-07-01,2025-07-01,100,25.66,26.63,90.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,8,GUY,Guyana,53,9604,2022-08-01,2022-08-01,100,25.35,26.16,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,7,GUY,Guyana,142,17947,2022-07-01,2022-07-01,100,25.53,26.44,88.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,10,GUY,Guyana,0,86,2023-10-01,2023-10-01,100,27.05,30.35,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,10,GUY,Guyana,0,795,2022-10-01,2022-10-01,100,25.92,26.79,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,1,GUY,Guyana,0,54,2025-01-01,2025-01-01,100,28.4,33.49,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,12,GUY,Guyana,112,7367,2020-12-01,2020-12-01,100,27.79,32.16,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,5,GUY,Guyana,22,470,2020-05-01,2020-05-01,100,28.45,33.07,79.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,12,GUY,Guyana,451,10660,2021-12-01,2021-12-01,100,27.74,31.74,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,7,GUY,Guyana,0,1009,2024-07-01,2024-07-01,100,27.34,30.86,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,12,GUY,Guyana,12,3248,2022-12-01,2022-12-01,100,27.76,31.79,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,1,GUY,Guyana,68,7558,2021-01-01,2021-01-01,100,27.74,32.47,87.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,5,GUY,Guyana,0,981,2025-05-01,2025-05-01,100,28.32,33.45,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,9,GUY,Guyana,0,29,2024-09-01,2024-09-01,100,25.66,26.53,86.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,5,GUY,Guyana,0,715,2023-05-01,2023-05-01,100,27.85,32.02,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,3,GUY,Guyana,76,3141,2022-03-01,2022-03-01,100,28.42,33.73,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,5,GUY,Guyana,0,258,2024-05-01,2024-05-01,100,29.23,36.23,86.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,4,GUY,Guyana,46,469,2020-04-01,2020-04-01,100,28.58,34.38,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,2,GUY,Guyana,0,41,2025-02-01,2025-02-01,100,28.24,33.05,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,6,GUY,Guyana,126,17700,2022-06-01,2022-06-01,100,27.25,30.64,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,2,GUY,Guyana,129,7592,2021-02-01,2021-02-01,100,28.27,33.13,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,4,GUY,Guyana,421,18649,2021-04-01,2021-04-01,100,27.83,32.42,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,7,GUY,Guyana,483,17818,2021-07-01,2021-07-01,100,26.67,29.41,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,7,GUY,Guyana,55,1091,2020-07-01,2020-07-01,100,26.83,28.96,75.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,8,GUY,Guyana,0,104,2025-08-01,2025-08-01,100,25.87,26.71,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,10,GUY,Guyana,1000,30388,2021-10-01,2021-10-01,100,25.3,26.21,89.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,8,GUY,Guyana,0,237,2024-08-01,2024-08-01,100,25.62,26.48,86.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,12,GUY,Guyana,0,55,2023-12-01,2023-12-01,100,27.88,32.56,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,2,GUY,Guyana,7,1772,2024-02-01,2024-02-01,100,27.66,32.69,90.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,6,GUY,Guyana,7,1022,2024-06-01,2024-06-01,100,28.42,33.36,81.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,1,GUY,Guyana,727,133887,2022-01-01,2022-01-01,100,28.0,32.25,81.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,12,GUY,Guyana,0,23,2024-12-01,2024-12-01,100,28.94,33.75,76.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,10,GUY,Guyana,328,9692,2020-10-01,2020-10-01,100,25.17,26.09,90.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,5,GUY,Guyana,612,26913,2021-05-01,2021-05-01,100,28.33,33.47,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,6,GUY,Guyana,613,21933,2021-06-01,2021-06-01,100,28.08,32.79,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,11,GUY,Guyana,0,32,2023-11-01,2023-11-01,100,27.42,31.06,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,3,GUY,Guyana,7,304,2025-03-01,2025-03-01,100,28.19,33.62,86.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,3,GUY,Guyana,0,344,2023-03-01,2023-03-01,100,28.46,33.84,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,9,GUY,Guyana,0,68,2025-09-01,2025-09-01,100,25.31,26.06,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,8,GUY,Guyana,0,384,2023-08-01,2023-08-01,100,25.28,26.24,91.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,4,GUY,Guyana,0,164,2025-04-01,2025-04-01,100,28.32,33.45,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,2,GUY,Guyana,30,1300,2023-02-01,2023-02-01,100,28.15,32.48,80.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,7,GUY,Guyana,3,1322,2023-07-01,2023-07-01,100,25.87,26.78,87.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,11,GUY,Guyana,0,5,2024-11-01,2024-11-01,100,27.15,30.61,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,8,GUY,Guyana,540,18700,2021-08-01,2021-08-01,100,26.41,26.41,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,1,GUY,Guyana,0,351,2024-01-01,2024-01-01,100,28.98,34.69,80.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,6,GUY,Guyana,4,979,2023-06-01,2023-06-01,100,27.48,31.34,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,9,GUY,Guyana,21,2690,2022-09-01,2022-09-01,100,25.31,26.17,87.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,5,GUY,Guyana,29,7270,2022-05-01,2022-05-01,100,28.27,33.13,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,3,GUY,Guyana,7,38,2020-03-01,2020-03-01,100,28.83,35.83,88.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,10,GUY,Guyana,0,28,2024-10-01,2024-10-01,100,26.53,26.53,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,2,GUY,Guyana,0,0,2020-02-01,2020-02-01,100,27.89,32.43,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,6,GUY,Guyana,9,548,2020-06-01,2020-06-01,100,26.92,30.21,87.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,11,GUY,Guyana,23,956,2022-11-01,2022-11-01,100,27.5,31.01,81.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,8,GUY,Guyana,87,5025,2020-08-01,2020-08-01,100,25.94,26.65,79.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,3,GUY,Guyana,7,822,2024-03-01,2024-03-01,100,28.78,34.76,83.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2025,6,GUY,Guyana,42,5113,2025-06-01,2025-06-01,100,28.18,32.89,82.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,11,GUY,Guyana,193,8400,2020-11-01,2020-11-01,100,27.01,30.15,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2021,9,GUY,Guyana,1063,42084,2021-09-01,2021-09-01,100,25.94,26.86,87.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,4,GUY,Guyana,0,164,2023-04-01,2023-04-01,100,28.98,34.26,78.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2024,4,GUY,Guyana,0,130,2024-04-01,2024-04-01,100,29.06,35.82,84.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,9,GUY,Guyana,283,10903,2020-09-01,2020-09-01,100,25.49,26.31,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2020,1,GUY,Guyana,0,0,2020-01-01,2020-01-01,100,27.88,31.95,81.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,1,GUY,Guyana,54,5943,2023-01-01,2023-01-01,100,27.66,30.38,73.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,4,GUY,Guyana,14,1410,2022-04-01,2022-04-01,100,28.36,33.93,85.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2022,2,GUY,Guyana,451,31820,2022-02-01,2022-02-01,100,27.48,30.13,74.0
,Guyana,5.0,-58.75,786552,212369,4,27,-999.0,-999,-999.0,184.0,1.6,2023,9,GUY,Guyana,0,246,2023-09-01,2023-09-01,100,26.06,26.06,88.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,8,HTI,Haiti,204,5312,2021-08-01,2021-08-01,100,31.4,29.43,20.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2020,3,HTI,Haiti,0,68,2020-03-01,2020-03-01,100,20.52,19.28,25.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2024,3,HTI,Haiti,0,114,2024-03-01,2024-03-01,100,21.29,19.89,16.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2021,11,HTI,Haiti,422,8429,2021-11-01,2021-11-01,100,24.54,23.89,32.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2025,2,HTI,Haiti,0,53,2025-02-01,2025-02-01,100,16.18,14.56,27.0
,Haiti,18.9712,-72.2852,10980000,-999,-999,-999,-999.0,-999,-999.0,54.0,-999.0,2023,10,HTI,Haiti,0,0,2023-10-01,2023-10-01,100,30.67,29.17,27.0
